q1	q2	q3	q4	q5	q6
0.7853981633974483	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.7853963418727657	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.0013619155325948434	0.0	0.0	0.0	0.0	0.0	-0.676735024201248	0.0	0.0	0.0	0.0	0.0
0.7853837261601448	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.005380307744731834	0.0	0.0	0.0	0.0	0.0	-1.328290711743884	0.0	0.0	0.0	0.0	0.0
0.7853498909496092	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.01195508775345025	0.0	0.0	0.0	0.0	0.0	-1.9549812944647706	0.0	0.0	0.0	0.0	0.0
0.7852848087728593	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.02098742360313682	0.0	0.0	0.0	0.0	0.0	-2.5571210042007717	0.0	0.0	0.0	0.0	0.0
0.785178844975564	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.03237974026552573	0.0	0.0	0.0	0.0	0.0	-3.1350240727887484	0.0	0.0	0.0	0.0	0.0
0.7850227526896496	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.046035719639698595	0.0	0.0	0.0	0.0	0.0	-3.689004732065565	0.0	0.0	0.0	0.0	0.0
0.7848076678055922	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.061860300552084524	0.0	0.0	0.0	0.0	0.0	-4.219377213868083	0.0	0.0	0.0	0.0	0.0
0.784525103944707	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.07975967875646	0.0	0.0	0.0	0.0	0.0	-4.726455750033165	0.0	0.0	0.0	0.0	0.0
0.7841669474314398	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.09964130693394908	0.0	0.0	0.0	0.0	0.0	-5.210554572397676	0.0	0.0	0.0	0.0	0.0
0.7837254522656568	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.1214138946930232	0.0	0.0	0.0	0.0	0.0	-5.671987912798476	0.0	0.0	0.0	0.0	0.0
0.7831932350949359	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.14498740856950115	0.0	0.0	0.0	0.0	0.0	-6.11107000307243	0.0	0.0	0.0	0.0	0.0
0.7825632701868568	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.17027307202654934	0.0	0.0	0.0	0.0	0.0	-6.528115075056398	0.0	0.0	0.0	0.0	0.0
0.7818288844012921	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.19718336545468154	0.0	0.0	0.0	0.0	0.0	-6.923437360587245	0.0	0.0	0.0	0.0	0.0
0.7809837521626976	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.225632026171759	0.0	0.0	0.0	0.0	0.0	-7.297351091501833	0.0	0.0	0.0	0.0	0.0
0.7800218904324027	0.7853981633974483	1.69297	0.7853981633974483	-1.98968	0.959931	-0.25553404842299043	0.0	0.0	0.0	0.0	0.0	-7.650170499637026	0.0	0.0	0.0	0.0	0.0
